ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.",Common stock,"EUR",2504159,2018-02-06,10:00,19.86,19.86,19.83,19.86,1774,8
"AT0000969985","AUS","AT+S AUSTR.T.+SYSTEMT.",Common stock,"EUR",2504191,2018-02-06,10:00,21.9,21.9,21.9,21.9,120,1
"CH0038389992","BBZA","BB BIOTECH NAM.   SF 0;20",Common stock,"EUR",2504244,2018-02-06,10:00,56.1,56.25,56.1,56.25,1520,7
"DE000ETFL011","EL4A","DK DAX",ETF,"EUR",2504258,2018-02-06,10:00,113.76,113.76,113.76,113.76,200,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF",ETF,"EUR",2504265,2018-02-06,10:00,107.44,107.46,107.44,107.44,974,3
"FR0010869495","LYQL","LY.D.SHORTDAX X2 UETF A",ETF,"EUR",2504266,2018-02-06,10:00,4.1145,4.1145,4.1145,4.1145,500,1
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C",ETF,"EUR",2504269,2018-02-06,10:00,120.9,120.9,120.82,120.82,1050,2
"LU0378438732","C001","COMSTAGE-DAX UCITS ETF I",ETF,"EUR",2504271,2018-02-06,10:00,118.06,118.06,118.06,118.06,17,1
"DE000A0CAYB2","WIN","DIEBOLD NIXDORF  INH.O.N.",Common stock,"EUR",2504286,2018-02-06,10:00,69.3,69.3,69.2,69.2,693,5
"DE000A0D6554","NDX1","NORDEX SE O.N.",Common stock,"EUR",2504290,2018-02-06,10:00,9.52,9.52,9.52,9.52,20,1
"DE000A0D8QZ7","EXSE","ISH.S.EUR.SMALL 200 U.ETF",ETF,"EUR",2504291,2018-02-06,10:00,27.75,27.75,27.745,27.75,1039,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.",Common stock,"EUR",2504297,2018-02-06,10:00,137.9,138,137.9,138,253,9
"DE000A0EQ578","H5E","HELMA EIGENHEIMBAU AG",Common stock,"EUR",2504300,2018-02-06,10:00,37.55,37.55,37.5,37.55,683,2
"DE000A0F5UF5","EXXT","ISHARES NASDAQ-100 U.ETF",ETF,"EUR",2504303,2018-02-06,10:00,50.76,50.76,50.76,50.76,200,1
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.",ETF,"EUR",2504305,2018-02-06,10:00,25.81,25.81,25.81,25.81,1,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH",Common stock,"EUR",2504314,2018-02-06,10:00,32.98,32.99,32.98,32.99,491,5
"DE000A0H08R2","EXV2","ISH.S.EU.600 TEL.U.ETF A.",ETF,"EUR",2504334,2018-02-06,10:00,22.88,22.885,22.88,22.885,10736,5
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.",Common stock,"EUR",2504340,2018-02-06,10:00,55.5,55.5,55.5,55.5,46,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG",Common stock,"EUR",2504379,2018-02-06,10:00,12.14,12.14,12.14,12.14,480,3
"DE000A0LD6E6","GXI","GERRESHEIMER AG",Common stock,"EUR",2504380,2018-02-06,10:00,64.55,64.7,64.55,64.55,4024,22
"DE000A0MSN11","M7U","M-U-T AG MESSGER.INH.O.N.",Common stock,"EUR",2504387,2018-02-06,10:00,18.35,18.4,18.35,18.4,200,2
"DE000A0SMSH2","MUX","MUTARES AG",Common stock,"EUR",2504399,2018-02-06,10:00,16.6,16.6,16.5,16.55,646,3
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.",Common stock,"EUR",2504428,2018-02-06,10:00,11.055,11.065,11.055,11.065,2248,7
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1",Common stock,"EUR",2504436,2018-02-06,10:00,26.2,26.2,26.06,26.06,1125,5
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.",Common stock,"EUR",2504438,2018-02-06,10:00,29.12,29.15,29.12,29.14,3161,11
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.",Common stock,"EUR",2504453,2018-02-06,10:00,50.04,50.04,50.04,50.04,200,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.",Common stock,"EUR",2504471,2018-02-06,10:00,175.6,175.75,175.6,175.75,898,11
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.",Common stock,"EUR",2504474,2018-02-06,10:00,58.15,58.15,58.15,58.15,155,2
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA",Common stock,"EUR",2504492,2018-02-06,10:00,3.968,3.97,3.966,3.966,1463,3
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.",Common stock,"EUR",2504501,2018-02-06,10:00,36.94,36.94,36.91,36.94,3438,15
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.",Common stock,"EUR",2504512,2018-02-06,10:00,70.58,70.58,70.58,70.58,95,3
"DE000A1TNV91","ADE","BITCOIN GROUP SE  O.N.",Common stock,"EUR",2504520,2018-02-06,10:00,28.7,28.7,28.52,28.52,80,3
"DE000A119T29","SMLN","SOURCE MK.S.JPX-N.400 ADZ",ETF,"EUR",2504554,2018-02-06,10:00,123.42,123.42,123.42,123.42,97,1
"DE000A12B8Z4","TLG","TLG IMMOBILIEN AG",Common stock,"EUR",2504555,2018-02-06,10:00,21.54,21.54,21.5,21.54,759,5
"DE000A12UP37","NC5A","NORCOM INF.TECHN.AG",Common stock,"EUR",2504566,2018-02-06,10:00,48.75,48.75,48.75,48.75,33,1
"DE000A168114","AVES","AVES ONE AG O.N.",Common stock,"EUR",2504611,2018-02-06,10:00,6.7,6.7,6.7,6.7,158,1
"DE000A18HC90","0LJJ","BOOST ISSUER ETP 62",ETN,"EUR",2504616,2018-02-06,10:00,15.479,15.479,15.479,15.479,800,2
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.",Common stock,"EUR",2504618,2018-02-06,10:00,30.02,30.02,30,30.01,476,5
"DE000A2DAM03","AAG","AUMANN AG",Common stock,"EUR",2504639,2018-02-06,10:00,59.9,59.9,59.9,59.9,84,2
"DE000BASF111","BAS","BASF SE NA O.N.",Common stock,"EUR",2504663,2018-02-06,10:00,88.17,88.29,88.15,88.23,8090,49
"DE000BAY0017","BAYN","BAYER AG NA O.N.",Common stock,"EUR",2504664,2018-02-06,10:00,98.75,98.78,98.71,98.73,1452,16
"DE000CBK1001","CBK","COMMERZBANK AG",Common stock,"EUR",2504665,2018-02-06,10:00,12.482,12.49,12.476,12.488,23203,24
"DE000ENAG999","EOAN","E.ON SE NA O.N.",Common stock,"EUR",2504666,2018-02-06,10:00,8.12,8.12,8.112,8.117,21743,18
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.",Common stock,"EUR",2504806,2018-02-06,10:00,29.94,29.94,29.94,29.94,218,3
"DE000FTG1111","FTK","FINTECH GROUP AG  NA O.N.",Common stock,"EUR",2504808,2018-02-06,10:00,27.85,27.85,27.85,27.85,4,1
"DE000KGX8881","KGX","KION GROUP AG",Common stock,"EUR",2504811,2018-02-06,10:00,69.34,69.4,69.34,69.4,328,7
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.",Common stock,"EUR",2504813,2018-02-06,10:00,67.22,67.26,67.22,67.26,367,5
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.",Common stock,"EUR",2504814,2018-02-06,10:00,84.02,84.04,84,84.04,265,3
"DE000LTT0243","LO24","LOTTO24 AG NA O.N.",Common stock,"EUR",2504815,2018-02-06,10:00,9.98,10,9.98,10,5248,4
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO",Common stock,"EUR",2504816,2018-02-06,10:00,68.8,68.86,68.8,68.82,2800,21
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.",Common stock,"EUR",2504848,2018-02-06,10:00,28.96,28.97,28.96,28.97,2206,11
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO",Common stock,"EUR",2504849,2018-02-06,10:00,13.25,13.26,13.25,13.26,2014,9
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.",Common stock,"EUR",2504852,2018-02-06,10:00,64.56,64.6,64.56,64.58,530,10
"DE000TLX1005","TLX","TALANX AG NA O.N.",Common stock,"EUR",2504854,2018-02-06,10:00,35.04,35.04,35.04,35.04,150,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.",Common stock,"EUR",2504856,2018-02-06,10:00,23.01,23.01,23.01,23.01,5,1
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.",Common stock,"EUR",2504859,2018-02-06,10:00,117.6,117.8,117.55,117.8,603,16
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.",Common stock,"EUR",2504860,2018-02-06,10:00,150.35,150.4,150.2,150.2,877,19
"DE0005089031","UTDI","UTD.INTERNET AG NA",Common stock,"EUR",2504878,2018-02-06,10:00,55.42,55.42,55.4,55.42,111,4
"DE0005093108","AAD","AMADEUS FIRE AG",Common stock,"EUR",2504879,2018-02-06,10:00,78.9,78.9,78.9,78.9,73,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.",Common stock,"EUR",2504888,2018-02-06,10:00,13.148,13.156,13.144,13.156,54204,55
"DE0005156004","GGS","GIGASET AG O.N.",Common stock,"EUR",2504891,2018-02-06,10:00,0.698,0.7,0.698,0.7,3677,2
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST",Common stock,"EUR",2504900,2018-02-06,10:00,87.37,87.48,87.37,87.48,3894,25
"DE0005200000","BEI","BEIERSDORF AG O.N.",Common stock,"EUR",2504906,2018-02-06,10:00,91.96,91.96,91.94,91.94,406,5
"DE0005203947","BNN","B.R.A.I.N. NA",Common stock,"EUR",2504909,2018-02-06,10:00,24,24,24,24,542,2
"DE0005408116","ARL","AAREAL BANK AG",Common stock,"EUR",2504927,2018-02-06,10:00,39.28,39.3,39.28,39.3,1041,8
"DE0005408884","LEO","LEONI AG NA O.N.",Common stock,"EUR",2504929,2018-02-06,10:00,56.8,56.8,56.8,56.8,118,3
"DE0005439004","CON","CONTINENTAL AG O.N.",Common stock,"EUR",2504933,2018-02-06,10:00,225.4,225.8,225.4,225.7,969,19
"DE0005470405","LXS","LANXESS AG",Common stock,"EUR",2504935,2018-02-06,10:00,66.12,66.12,66.12,66.12,53,1
"DE0005488100","ISR","ISRA VISION O.N.",Common stock,"EUR",2504937,2018-02-06,10:00,182,182.2,182,182.2,13,2
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.",Common stock,"EUR",2504953,2018-02-06,10:00,37.1,37.11,37.08,37.11,5405,15
"DE0005557508","DTE","DT.TELEKOM AG NA",Common stock,"EUR",2504954,2018-02-06,10:00,13.295,13.3,13.295,13.3,16353,16
"DE0005558696","PGN","PARAGON AG",Common stock,"EUR",2504955,2018-02-06,10:00,69,69,69,69,10,1
"DE0005565204","DUE","DUERR AG O.N.",Common stock,"EUR",2504956,2018-02-06,10:00,101.5,101.75,101.5,101.75,2289,19
"DE0005664809","EVT","EVOTEC AG O.N.",Common stock,"EUR",2504963,2018-02-06,10:00,13.55,13.55,13.54,13.54,1047,3
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.",Common stock,"EUR",2504973,2018-02-06,10:00,64.14,64.14,64.06,64.08,11405,21
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.",Common stock,"EUR",2504974,2018-02-06,10:00,85.72,85.72,85.66,85.66,534,5
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.",Common stock,"EUR",2504976,2018-02-06,10:00,42.2,42.2,42.18,42.18,465,4
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.",Common stock,"EUR",2504978,2018-02-06,10:00,103.7,103.7,103.6,103.7,1099,9
"DE0005909006","GBF","BILFINGER SE O.N.",Common stock,"EUR",2504986,2018-02-06,10:00,35.66,35.68,35.64,35.68,872,10
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF",ETF,"EUR",2504988,2018-02-06,10:00,217.3,217.3,217.3,217.3,33,1
"DE0005933972","EXS2","ISHARES TECDAX UCITS ETF",ETF,"EUR",2504991,2018-02-06,10:00,22.86,22.86,22.86,22.86,1590,1
"DE0006046113","B8F","BIOFRONTERA AG NA O.N.",Common stock,"EUR",2505001,2018-02-06,10:00,5.61,5.61,5.61,5.61,368,1
