ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"AT0000969985","AUS","AT+S AUSTR.T.+SYSTEMT.",Common stock,"EUR",2504191,2018-02-14,12:00,22.95,22.95,22.95,22.95,58,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF",ETF,"EUR",2504265,2018-02-14,12:00,106.3,106.3,106.3,106.3,6270,1
"LU0411075376","DBPE","DB X-TR.LEVDAX DAILY 1C",ETF,"EUR",2504273,2018-02-14,12:00,112.92,112.92,112.92,112.92,500,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.",Common stock,"EUR",2504297,2018-02-14,12:00,133.1,133.1,133.1,133.1,222,3
"DE000A0F5UF5","EXXT","ISHARES NASDAQ-100 U.ETF",ETF,"EUR",2504303,2018-02-14,12:00,51.95,51.95,51.95,51.95,10,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH",Common stock,"EUR",2504314,2018-02-14,12:00,33.98,33.99,33.98,33.99,547,3
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON",Common stock,"EUR",2504343,2018-02-14,12:00,5.65,5.65,5.65,5.65,151,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG",Common stock,"EUR",2504379,2018-02-14,12:00,12.29,12.29,12.29,12.29,119,1
"DE000A0STST2","TTI","TOM TAILOR HLDG  NA O.N.",Common stock,"EUR",2504401,2018-02-14,12:00,9.925,9.925,9.925,9.925,929,2
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.",Common stock,"EUR",2504453,2018-02-14,12:00,51.24,51.24,51.24,51.24,535,2
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.",Common stock,"EUR",2504474,2018-02-14,12:00,58.45,58.45,58.45,58.45,295,4
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.",Common stock,"EUR",2504512,2018-02-14,12:00,72.48,72.48,72.48,72.48,40,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.",Common stock,"EUR",2504556,2018-02-14,12:00,36.5,36.52,36.5,36.52,562,4
"DE000A12UKK6","RKET","ROCKET INTERNET SE",Common stock,"EUR",2504560,2018-02-14,12:00,23.28,23.28,23.28,23.28,73,1
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.",Common stock,"EUR",2504580,2018-02-14,12:00,54.25,54.25,54.25,54.25,23,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.",Common stock,"EUR",2504618,2018-02-14,12:00,31.71,31.71,31.71,31.71,11,1
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.",Common stock,"EUR",2504806,2018-02-14,12:00,29.65,29.65,29.63,29.64,1069,8
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.",Common stock,"EUR",2504809,2018-02-14,12:00,31.16,31.16,31.14,31.14,109,2
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.",Common stock,"EUR",2504810,2018-02-14,12:00,10.12,10.12,10.11,10.11,1529,3
"DE000KGX8881","KGX","KION GROUP AG",Common stock,"EUR",2504811,2018-02-14,12:00,67.96,67.96,67.96,67.96,235,4
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.",Common stock,"EUR",2504813,2018-02-14,12:00,66.24,66.24,66.22,66.22,153,2
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.",Common stock,"EUR",2504814,2018-02-14,12:00,85.36,85.36,85.36,85.36,40,1
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO",Common stock,"EUR",2504816,2018-02-14,12:00,69.32,69.32,69.28,69.28,653,3
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.",Common stock,"EUR",2504852,2018-02-14,12:00,65.2,65.2,65.18,65.18,161,4
"DE000TUAG000","TUI1","TUI AG NA O.N.",Common stock,"EUR",2504855,2018-02-14,12:00,17.495,17.495,17.495,17.495,28,1
"DE000VTG9999","VT9","VTG AG O.N.",Common stock,"EUR",2504857,2018-02-14,12:00,39.1,39.1,39.1,39.1,30,1
"DE000ZAL1111","ZAL","ZALANDO SE",Common stock,"EUR",2504863,2018-02-14,12:00,46.28,46.28,46.28,46.28,21,1
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF",ETF,"EUR",2504871,2018-02-14,12:00,36.705,36.705,36.705,36.705,2578,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.",Common stock,"EUR",2504888,2018-02-14,12:00,12.85,12.85,12.85,12.85,674,1
"DE0005176903","SUR","SURTECO SE",Common stock,"EUR",2504898,2018-02-14,12:00,26.1,26.1,26.1,26.1,1,1
"DE0005203947","BNN","B.R.A.I.N. NA",Common stock,"EUR",2504909,2018-02-14,12:00,26.3,26.3,26.3,26.3,250,1
"DE0005408884","LEO","LEONI AG NA O.N.",Common stock,"EUR",2504929,2018-02-14,12:00,54.38,54.38,54.38,54.38,19,1
"DE0005470405","LXS","LANXESS AG",Common stock,"EUR",2504935,2018-02-14,12:00,66.18,66.18,66.18,66.18,14,1
"DE0005488100","ISR","ISRA VISION O.N.",Common stock,"EUR",2504937,2018-02-14,12:00,191.4,191.4,191.4,191.4,37,1
"DE0005501357","SPR","A.SPRINGER SE VNA",Common stock,"EUR",2504947,2018-02-14,12:00,70.6,70.6,70.6,70.6,444,4
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG",Common stock,"EUR",2504964,2018-02-14,12:00,25.1,25.1,25.1,25.1,194,4
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT",Common stock,"EUR",2504970,2018-02-14,12:00,86.58,86.58,86.56,86.56,64,2
"DE0005790406","FPE","FUCHS PETROLUB SE O.N.",Common stock,"EUR",2504975,2018-02-14,12:00,41,41,41,41,88,1
"DE0005909006","GBF","BILFINGER SE O.N.",Common stock,"EUR",2504986,2018-02-14,12:00,35.96,36.06,35.96,36.04,4611,13
"DE0005936124","OHB","OHB SE   O.N.",Common stock,"EUR",2504994,2018-02-14,12:00,37.85,37.85,37.85,37.85,68,1
"DE0006062144","1COV","COVESTRO AG  O.N.",Common stock,"EUR",2505008,2018-02-14,12:00,86.38,86.38,86.38,86.38,93,2
"DE0006602006","G1A","GEA GROUP AG",Common stock,"EUR",2505051,2018-02-14,12:00,37.54,37.56,37.54,37.56,124,2
"DE0006766504","NDA","AURUBIS AG",Common stock,"EUR",2505060,2018-02-14,12:00,74.72,74.72,74.66,74.7,325,9
"DE0007010803","RAA","RATIONAL AG",Common stock,"EUR",2505070,2018-02-14,12:00,533.5,534,533.5,533.5,14,4
"DE0007030009","RHM","RHEINMETALL AG",Common stock,"EUR",2505071,2018-02-14,12:00,104.7,104.7,104.7,104.7,228,2
"DE0007231326","SIX2","SIXT SE ST O.N.",Common stock,"EUR",2505085,2018-02-14,12:00,84.15,84.25,84.05,84.15,637,5
"DE0007231334","SIX3","SIXT SE VZO O.N.",Common stock,"EUR",2505086,2018-02-14,12:00,56.8,56.8,56.8,56.8,58,3
"DE0007257503","CEC","CECONOMY AG  ST O.N.",Common stock,"EUR",2505090,2018-02-14,12:00,11.355,11.405,11.355,11.405,11933,18
"DE0007507501","WSU","WASHTEC AG O.N.",Common stock,"EUR",2505106,2018-02-14,12:00,65.1,65.1,65.1,65.1,6,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.",Common stock,"EUR",2505114,2018-02-14,12:00,164.84,164.84,164.8,164.8,3541,14
"FR0000120321","LOR","OREAL (L') INH.    EO 0;2",Common stock,"EUR",2505167,2018-02-14,12:00,176.65,176.65,176.65,176.65,70,1
"FR0000120628","AXA","AXA S.A. INH.     EO 2;29",Common stock,"EUR",2505172,2018-02-14,12:00,24.94,24.95,24.94,24.94,520,2
"FR0010429068","LYM7","LYXOR MSCI E.M.U.ETF C-EO",ETF,"EUR",2505242,2018-02-14,12:00,10.428,10.428,10.428,10.428,20000,1
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07",Common stock,"EUR",2505360,2018-02-14,12:00,25.945,25.945,25.945,25.945,19,1
"GB0000566504","BIL","BHP BILLITON       DL-;50",Common stock,"EUR",2505369,2018-02-14,12:00,17.358,17.388,17.35,17.388,842,3
"GB0007980591","BPE5","BP PLC             DL-;25",Common stock,"EUR",2505380,2018-02-14,12:00,5.365,5.365,5.365,5.365,4000,1
"IE00B0M63177","IQQE","IS MSCI EM U.ETF USD D",ETF,"EUR",2505573,2018-02-14,12:00,37.1,37.1,37.1,37.1,3500,1
"IE00B3F81K65","EUN3","ISHSIII-GL.GOV.BD DL DIS",ETF,"EUR",2505626,2018-02-14,12:00,88.438,88.438,88.438,88.438,86,1
"IE00B3Q19T94","S7XE","SOURCE-S.E.STXX OPT.BKS A",ETF,"EUR",2505629,2018-02-14,12:00,74.02,74.02,74.02,74.02,79,1
"IE00B3T9LM79","SYBC","SPDR BL.BA.EO CO.BD U.ETF",ETF,"EUR",2505631,2018-02-14,12:00,57.144,57.144,57.144,57.144,500,1
"IE00B53SZB19","SXRV","ISHSVII-NASDAQ 100 DL ACC",ETF,"EUR",2505731,2018-02-14,12:00,296.2,296.2,296.2,296.2,19,1
"IE00B6YX5M31","SYBJ","SPDR BL.BA.EO H.Y.B.U.ETF",ETF,"EUR",2505752,2018-02-14,12:00,57.144,57.144,57.142,57.142,20548,3
"LU0775917882","GYC","GRAND CITY PROPERT.EO-;10",Common stock,"EUR",2506054,2018-02-14,12:00,18.22,18.23,18.22,18.23,521,2
"LU1066226637","STM","STABILUS S.A. INH. EO-;01",Common stock,"EUR",2506096,2018-02-14,12:00,79.85,79.85,79.85,79.85,50,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-;50",Common stock,"EUR",2506267,2018-02-14,12:00,0.3577,0.3578,0.3577,0.3577,36892,9
"LU0274211217","DBXE","DB X-TR.EO STOXX 50 DR 1D",ETF,"EUR",2506401,2018-02-14,12:00,35.615,35.615,35.615,35.615,1200,1
"LU0380865021","DXET","DB X-TR.EO STOXX 50 DR 1C",ETF,"EUR",2506406,2018-02-14,12:00,46.705,46.705,46.705,46.705,1200,1
"US00206R1023","SOBA","AT + T INC.          DL 1",Common stock,"EUR",2506414,2018-02-14,12:00,29.8,29.8,29.8,29.8,61,2
"US0079031078","AMD","ADVANCED MIC.DEV.  DL-;01",Common stock,"EUR",2506418,2018-02-14,12:00,9.59,9.59,9.59,9.59,1083,1
"US0846707026","BRYN","BERKSH. H.B NEW DL-;00333",Common stock,"EUR",2506447,2018-02-14,12:00,161.29,161.29,161.29,161.29,1,1
"US3755581036","GIS","GILEAD SCIENCES   DL-;001",Common stock,"EUR",2506495,2018-02-14,12:00,65.2,65.25,65.2,65.2,25,3
"US4592001014","IBM","INTL BUS. MACH.    DL-;20",Common stock,"EUR",2506510,2018-02-14,12:00,122.64,122.84,122.64,122.64,101,3
"US46625H1005","CMC","JPMORGAN CHASE       DL 1",Common stock,"EUR",2506513,2018-02-14,12:00,91.76,92.29,91.76,91.76,110,2
"US4781601046","JNJ","JOHNSON + JOHNSON    DL 1",Common stock,"EUR",2506514,2018-02-14,12:00,105.8,105.99,105.8,105.8,235,2
"US64110L1061","NFC","NETFLIX INC.      DL-;001",Common stock,"EUR",2506536,2018-02-14,12:00,211.5,211.5,211.5,211.5,200,1
"US67066G1040","NVD","NVIDIA CORP.      DL-;001",Common stock,"EUR",2506544,2018-02-14,12:00,190,190.04,190,190.04,200,3
"DE000BFB0019","B4B","METRO AG   ST O.N.",Common stock,"EUR",2532386,2018-02-14,12:00,17.825,17.825,17.825,17.825,60,1
"DE000JST4000","JST","JOST WERKE AG INH.   O.N.",Common stock,"EUR",2547456,2018-02-14,12:00,41.45,41.45,41.45,41.45,69,1
"AT0000606306","RAW","RAIFFEISEN BK INTL INH.",Common stock,"EUR",2504165,2018-02-14,12:01,31.54,31.54,31.54,31.54,470,1
"CH0012138530","CSX","CRED.SUISSE GRP NA SF-;04",Common stock,"EUR",2504220,2018-02-14,12:01,14.725,14.725,14.725,14.725,169,1
"CH0038863350","NESR","NESTLE NAM.        SF-;10",Common stock,"EUR",2504245,2018-02-14,12:01,66.94,66.96,66.94,66.96,520,3
"DE000A0X8994","DEL2","ETFS DAX DLY 2X LG GO DZ",ETF,"EUR",2504256,2018-02-14,12:01,293.95,293.95,293.95,293.95,135,2
"LU0252634307","LYY8","MUL-LYX.DLY.LEVDAX U.E. A",ETF,"EUR",2504268,2018-02-14,12:01,104.7,104.7,104.7,104.7,15,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.",Common stock,"EUR",2504297,2018-02-14,12:01,133,133,133,133,988,8
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON",Common stock,"EUR",2504343,2018-02-14,12:01,5.65,5.65,5.65,5.65,2,1
"DE000A0JQ5U3","M5Z","MANZ AG",Common stock,"EUR",2504345,2018-02-14,12:01,34.3,34.3,34.3,34.3,10,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG",Common stock,"EUR",2504379,2018-02-14,12:01,12.29,12.29,12.29,12.29,387,1
"DE000A0LD6E6","GXI","GERRESHEIMER AG",Common stock,"EUR",2504380,2018-02-14,12:01,67.6,67.6,67.6,67.6,39,1
"DE000A0Q4R02","EXH9","ISH.S.EU.600 UTI.U.ETF A.",ETF,"EUR",2504392,2018-02-14,12:01,26.14,26.14,26.14,26.14,10,1
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA",Common stock,"EUR",2504409,2018-02-14,12:01,19.59,19.59,19.59,19.59,54,1
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.",Common stock,"EUR",2504474,2018-02-14,12:01,58.45,58.45,58.45,58.45,25,2
"DE000A1JXC94","H410","HSBC MSCI EM UC. ETF DZ",ETF,"EUR",2504491,2018-02-14,12:01,9.667,9.667,9.667,9.667,5400,1
"DE000A1X3YY0","BST","BASTEI LUEBBE AG  O.N.",Common stock,"EUR",2504534,2018-02-14,12:01,3.4,3.45,3.4,3.4,1700,3
"DE000A12DM80","G24","SCOUT24 AG NA O.N.",Common stock,"EUR",2504556,2018-02-14,12:01,36.5,36.5,36.48,36.48,1365,10
"DE000A12UKK6","RKET","ROCKET INTERNET SE",Common stock,"EUR",2504560,2018-02-14,12:01,23.28,23.28,23.28,23.28,832,3
"DE000A14KL72","VSC","4SC AG",Common stock,"EUR",2504585,2018-02-14,12:01,7,7.03,7,7.03,4490,6
"DE000A14ZT85","USPY","ETFS ISE CYBER SEC.GO DZ",ETF,"EUR",2504597,2018-02-14,12:01,9.96,9.96,9.96,9.96,13000,1
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.",Common stock,"EUR",2504806,2018-02-14,12:01,29.63,29.63,29.63,29.63,51,1
"DE000KGX8881","KGX","KION GROUP AG",Common stock,"EUR",2504811,2018-02-14,12:01,67.96,67.96,67.96,67.96,130,2
"DE000KSAG888","SDF","K+S AG NA O.N.",Common stock,"EUR",2504812,2018-02-14,12:01,21.12,21.16,21.12,21.14,1975,5
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO",Common stock,"EUR",2504816,2018-02-14,12:01,69.26,69.26,69.26,69.26,113,1
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO",Common stock,"EUR",2504849,2018-02-14,12:01,12.855,12.855,12.855,12.855,203,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.",Common stock,"EUR",2504852,2018-02-14,12:01,65.16,65.16,65.16,65.16,84,2
"DE000VTG9999","VT9","VTG AG O.N.",Common stock,"EUR",2504857,2018-02-14,12:01,39.1,39.15,39.1,39.15,205,2
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.",Common stock,"EUR",2504860,2018-02-14,12:01,136.95,136.95,136.9,136.9,67,2
"DE000ZAL1111","ZAL","ZALANDO SE",Common stock,"EUR",2504863,2018-02-14,12:01,46.31,46.33,46.31,46.33,334,4
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF",ETF,"EUR",2504871,2018-02-14,12:01,36.705,36.705,36.705,36.705,46,1
"DE0005093108","AAD","AMADEUS FIRE AG",Common stock,"EUR",2504879,2018-02-14,12:01,84.4,84.4,84.4,84.4,13,1
"DE0005157101","HNL","DR. HOENLE AG O.N.",Common stock,"EUR",2504893,2018-02-14,12:01,52.2,52.2,52.2,52.2,75,1
"DE0005194062","BYW6","BAYWA AG VINK.NA. O.N.",Common stock,"EUR",2504903,2018-02-14,12:01,29.85,29.85,29.85,29.85,6,1
"DE0005232805","BDT","BERTRANDT AG O.N.",Common stock,"EUR",2504918,2018-02-14,12:01,99.45,99.45,99.45,99.45,18,1
"DE0005408116","ARL","AAREAL BANK AG",Common stock,"EUR",2504927,2018-02-14,12:01,39.17,39.17,39.16,39.16,557,4
"DE0005470405","LXS","LANXESS AG",Common stock,"EUR",2504935,2018-02-14,12:01,66.18,66.18,66.18,66.18,184,7
"DE0005488100","ISR","ISRA VISION O.N.",Common stock,"EUR",2504937,2018-02-14,12:01,191.4,191.4,191.2,191.4,30,3
"DE0005493092","BVB","BORUSSIA DORTMUND",Common stock,"EUR",2504940,2018-02-14,12:01,5.585,5.585,5.585,5.585,256,2
"DE0005501357","SPR","A.SPRINGER SE VNA",Common stock,"EUR",2504947,2018-02-14,12:01,70.65,70.65,70.65,70.65,173,2
"DE0005677108","ELG","ELMOS SEMICONDUCTOR AG",Common stock,"EUR",2504964,2018-02-14,12:01,25.1,25.1,25.1,25.1,20,1
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.",Common stock,"EUR",2504976,2018-02-14,12:01,44,44,44,44,397,3
