ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"CH0012005267","NOT","NOVARTIS NAM.     SF 0;50",Common stock,"EUR",2504217,2018-02-14,13:00,68.14,68.14,68.14,68.14,3,1
"CH0012214059","HLBN","LAFARGEHOLCIM LTD.NAM.SF2",Common stock,"EUR",2504223,2018-02-14,13:00,46.14,46.14,46.14,46.14,2,1
"DE0002635273","EXSB","ISHARES DIVDAX UCITS ETF",ETF,"EUR",2504264,2018-02-14,13:00,17.488,17.488,17.488,17.488,170,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF",ETF,"EUR",2504265,2018-02-14,13:00,106.16,106.16,106.16,106.16,244,1
"LU0603933895","C003","COMSTAGE-DIVDAX U.ETF I",ETF,"EUR",2504275,2018-02-14,13:00,30.19,30.19,30.19,30.19,931,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.",Common stock,"EUR",2504297,2018-02-14,13:00,132.3,132.3,132.2,132.2,624,4
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH",Common stock,"EUR",2504314,2018-02-14,13:00,33.98,33.98,33.97,33.97,560,2
"DE000A0KEXC7","V3S","VECTRON SYSTEMS      O.N.",Common stock,"EUR",2504348,2018-02-14,13:00,23.95,23.95,23.95,23.95,171,1
"DE000A0LAUP1","CE2","CROPENERGIES AG",Common stock,"EUR",2504376,2018-02-14,13:00,6.19,6.19,6.19,6.19,32,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG",Common stock,"EUR",2504379,2018-02-14,13:00,12.31,12.31,12.31,12.31,703,3
"DE000A0Q4R02","EXH9","ISH.S.EU.600 UTI.U.ETF A.",ETF,"EUR",2504392,2018-02-14,13:00,26.265,26.265,26.265,26.265,5,1
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA",Common stock,"EUR",2504409,2018-02-14,13:00,19.54,19.56,19.51,19.51,622,4
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1",Common stock,"EUR",2504436,2018-02-14,13:00,24,24.08,23.94,23.98,9057,22
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.",Common stock,"EUR",2504471,2018-02-14,13:00,175.35,175.4,175.35,175.4,90,2
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA",Common stock,"EUR",2504492,2018-02-14,13:00,3.989,3.989,3.989,3.989,890,2
